-99.94676, 45.01384, Gettysburg Inn & Suites, USA-United States, +1 605-765-2373
-87.48116, 36.88936, American Inn, USA-United States, +1 270-885-8401
-121.54960, 38.57363, Harbor Inn & Suites, USA-United States, +1 916-371-2100
-113.60454, 53.54085, Decore Hotels, USA-United States, +1 780-481-7578
-81.09382, 33.95905, Cambridge Plaza, USA-United States, +1 803-796-9400
-77.65842, 43.13087, Holiday Inn Rochester-Airport, USA-United States, +1 585-328-6000
-95.28128, 29.97385, Traveler's Inn, USA-United States, +1 281-446-4611
-123.33900, 48.42571, Xena Day Spa & Hair Gallery, USA-United States, +1 250-592-4275
-87.64913, 34.82397, Tourway Suites, USA-United States, +1 256-766-9971
-99.16221, 30.05785, Inn Of The Hills River Resort, USA-United States, +1 830-895-5000
-91.78858, 43.29643, Montgomery Mansion B & B, USA-United States, +1 563-382-5088
-125.23108, 50.00186, Super 8 Motel Inc, USA-United States, +1 250-286-6622
-71.85195, 41.62089, Foxdale House & Stable, USA-United States, +1 860-564-8800
-84.31913, 37.77637, Super 8 Motel Richmond, USA-United States, +1 859-624-1550
-80.46300, 25.07363, Mariner's Club Resort, USA-United States, +1 305-853-1111
-84.89922, 38.16766, Hampton Inn, USA-United States, +1 502-223-7600
-85.74156, 38.19224, Executive West Hotel, USA-United States, +1 502-367-2251
-74.58566, 46.15036, Chalets Sur Bord Du Lac, USA-United States, +1 819-429-5158
-88.98097, 45.48225, Mole Lake Motel, USA-United States, +1 715-478-5770
-74.82715, 38.98227, Pilgrims Pride Motel, USA-United States, +1 609-729-1621
-122.12113, 47.62724, Don Britton Assoc, USA-United States, +1 425-643-4759
-87.88818, 47.46970, North Port Motel, USA-United States, +1 906-289-4267
-84.29808, 30.47709, Econo Lodge North, USA-United States, +1 850-385-6155
-71.23053, 43.59264, Wolfeboro Inn, USA-United States, +1 603-569-3016
-73.97372, 40.79635, Yale Hotel, USA-United States, +1 212-666-7500
-121.87432, 37.66389, Rose Hotel, USA-United States, +1 925-846-8802
-78.94631, 44.10270, Country Place, USA-United States, +1 905-985-2128
-80.23010, 43.14299, Holiday Inn Brantford, USA-United States, +1 519-758-9999
-102.75797, 49.38134, Lampman Hotel, USA-United States, +1 306-487-2414
-79.75478, 40.43483, Springhill Suites, USA-United States, +1 412-380-9100
-111.50540, 40.65176, Acorn Chalets, USA-United States, +1 435-649-9313
-113.49372, 53.54369, Capitals, USA-United States, +1 780-441-3031
-113.49372, 53.54369, Sutton Place Hotel, USA-United States, +1 780-428-7111
-90.78614, 38.63248, Das Gast Haus Nadler, USA-United States, +1 636-987-2200
-122.31167, 38.30306, Bed & Breakfast-California, USA-United States, +1 707-257-1588
-122.31167, 38.30306, Candlelight Inn, USA-United States, +1 707-257-3717
-107.25861, 41.78634, Motel 7, USA-United States, +1 307-324-2263
-75.42946, 38.91439, Towers Bed & Breakfast, USA-United States, +1 302-422-3814
-73.97988, 40.67115, Bass Hotels & Resorts, USA-United States, +1 718-369-6490
-112.24851, 47.12910, Blacktail Ranch, USA-United States, +1 406-235-4330
-84.47420, 33.62174, Econo Lodge, USA-United States, +1 404-768-1241
-78.91741, 38.07764, Budget West Lawn Motel, USA-United States, +1 540-942-9551
-105.99618, 36.99132, Lomita Motel, USA-United States, +1 505-583-2109
-111.70959, 48.73862, Shelby Motel, USA-United States, +1 406-424-5164
-122.32381, 37.58029, Wingate Inn San Francisco Arpt, USA-United States, +1 650-347-9990
-113.57791, 52.67562, Royal Hotel, USA-United States, +1 403-783-3707
-87.02061, 36.02665, Apple Brook Bed & Breakfast, USA-United States, +1 615-646-5082
-82.76790, 27.76569, Sea Horse Cottages & Apts, USA-United States, +1 727-367-2291
-122.29894, 47.37788, Sunset Motel, USA-United States, +1 253-941-7111
-90.98955, 30.10241, Bittersweet Plantation, USA-United States, +1 225-473-1232
-70.81210, 42.91151, Sands Hotel & Resort, USA-United States, +1 603-929-0685
-122.40887, 37.79759, North Beach Hotel, USA-United States, +1 415-362-9445
-87.75838, 43.67371, Sleep Inn, USA-United States, +1 920-694-0099
-96.99878, 28.84703, Hotel Developers Group, USA-United States, +1 361-485-6638
-111.22044, 36.12181, Greyhills Inn, USA-United States, +1 928-283-4450
-80.10456, 26.13259, Premiere Motel & Apartments, USA-United States, +1 954-566-7676
-92.01356, 30.20410, La Quinta Inn-Oil Center, USA-United States, +1 337-291-1088
-111.69564, 33.45187, West Gate Painted Golf Resort, USA-United States, +1 480-654-3611
-111.69564, 33.45187, Westgate Painted Mountain Golf, USA-United States, +1 480-218-2680
-116.55475, 43.60054, Shilo Inns, USA-United States, +1 208-465-3250
-114.95765, 41.10212, Motel 6, USA-United States, +1 775-752-2116
-82.37746, 32.20710, Inn At Vidalia, USA-United States, +1 912-537-1282
-80.96313, 43.37767, Victorian Inn On The Park, USA-United States, +1 519-271-4650
-121.01620, 39.26223, Deer Creek Inn, USA-United States, +1 530-265-0363
-106.66990, 52.15491, Days Inn, USA-United States, +1 306-242-3297
-108.64234, 39.10975, West Gate Inn, USA-United States, +1 970-241-3020
-120.11259, 34.63579, Ballard Inn, USA-United States, +1 805-688-7770
-92.46219, 43.98997, Red Carpet Inn, USA-United States, +1 507-282-7448
-122.36757, 40.62276, Holiday Inn Exp-Redding, USA-United States, +1 530-241-5500
-87.73556, 41.50572, Holiday Inn Chicago-Matteson, USA-United States, +1 708-747-3500
-81.66206, 41.50311, Best Hotel & Suite, USA-United States, +1 216-361-8969
-70.62455, 43.15128, Grandview Motor Inn & Cottages, USA-United States, +1 207-363-3838
-79.05177, 43.06136, Surfside Inn, USA-United States, +1 905-295-4354
-76.14783, 36.90597, Howard Johnson-Little Creek, USA-United States, +1 757-460-1151
-70.99886, 42.20940, Motel 6, USA-United States, +1 781-848-7890
-92.57577, 38.34667, Randles Court, USA-United States, +1 573-392-5661
-88.10409, 36.41535, Big Eagle Camp Ground, USA-United States, +1 731-642-3688
-118.59647, 34.25724, Ramada Inn-Chatsworth, USA-United States, +1 818-998-5289
-82.69142, 28.02886, Mar Bay Suites, USA-United States, +1 727-723-3808
-73.57641, 45.51882, Lindsey's Bed & Breakfast, USA-United States, +1 514-843-4869
-78.83184, 40.30485, Super 8 Motel, USA-United States, +1 814-535-5600
-71.05353, 48.42866, Hotel Chicoutimi, USA-United States, +1 418-549-7111
-78.24173, 44.30491, Blue Jay Motel, USA-United States, +1 705-745-5205
-90.23823, 41.81569, Country Inn & Suites, USA-United States, +1 563-244-9922
-77.15770, 45.83701, Colonial Fireside Inn, USA-United States, +1 613-732-3623
-96.92993, 35.34048, Kickapoo Motel, USA-United States, +1 405-273-1929
-82.99110, 38.33161, Executive Inn & Suites, USA-United States, +1 606-474-7854
-91.16861, 45.97394, Dun Rovin Lodge, USA-United States, +1 715-462-3834
-113.85171, 54.15512, Highway Motor Inn, USA-United States, +1 780-349-3138
-74.90973, 39.78288, Comfort Inn, USA-United States, +1 856-768-5353
-78.67775, 33.81684, Del Mar Inn, USA-United States, +1 843-249-1720
-80.27825, 39.28253, Days Inn Clarksburg, USA-United States, +1 304-842-7371
-88.03858, 43.91247, Commercial Bar & Hotel, USA-United States, +1 920-894-3811
-93.64493, 41.54030, Motel 6, USA-United States, +1 515-287-6364
-117.91502, 33.79355, Comfort Inn Maingate, USA-United States, +1 714-703-1220
-117.91502, 33.79355, Days Inn Disneyland Park, USA-United States, +1 714-703-2191
-106.67588, 35.09523, Monterey Motel, USA-United States, +1 505-243-3554
-85.96276, 33.98461, Holiday Host, USA-United States, +1 256-492-6111
-90.32149, 32.33378, Clinton Inn, USA-United States, +1 601-924-5313
-92.38340, 30.23622, Crowley Inn, USA-United States, +1 337-788-0970
-87.62903, 41.90393, Gold Coast Suites Llc, USA-United States, +1 312-944-4560
-86.69743, 36.22149, Courtyard By Marriott-Opryland, USA-United States, +1 615-882-9133
-70.19301, 42.04276, Capt Jack's Wharf Condos, USA-United States, +1 508-487-1450
-73.97344, 42.08927, Comfort Inn, USA-United States, +1 845-246-1565
-84.46281, 33.90617, Hilton Garden Inn-Northwest, USA-United States, +1 770-953-8850
-84.26917, 33.71253, Sunset Lodge, USA-United States, +1 404-241-8770
-117.29549, 33.05238, Portofino Beach Inn, USA-United States, +1 760-944-0301
-122.15674, 44.17363, Cedarwood Lodge, USA-United States, +1 541-822-3351
-71.61129, 44.37380, Lion & The Rose Bed-Breakfast, USA-United States, +1 603-837-9200
-121.35067, 38.00624, Motel 6, USA-United States, +1 209-951-8120
-120.22877, 55.75832, Alaska Hotel, USA-United States, +1 250-782-2625
-76.81269, 40.24861, American Inn, USA-United States, +1 717-561-1885
-79.29268, 44.86362, Rockhaven Inn, USA-United States, +1 705-689-6080
-78.92382, 36.02738, Holiday Inn Exp-Durham, USA-United States, +1 919-313-3244
-85.42856, 40.22013, Super 8 Motel-Ball State Univ, USA-United States, +1 765-286-4333
-87.73910, 41.67568, Key Motel, USA-United States, +1 708-388-6151
-106.98370, 37.21627, Hart's Rocky Mountain Retreat, USA-United States, +1 970-264-0123
-81.52588, 28.34520, Gaylord Palms Resort, USA-United States, +1 407-586-0000
-85.80867, 38.74518, Carousel Inn Bed & Breakfast, USA-United States, +1 812-794-2990
-122.41389, 37.78380, Cadillac Hotel, USA-United States, +1 415-673-7223
-122.41389, 37.78380, Reality House West, USA-United States, +1 415-346-2144
-76.20989, 36.85113, Doubletree Hotel Norfolk, USA-United States, +1 757-461-9192
-68.88299, 47.68689, Temilac Inc, USA-United States, +1 418-854-7660
-121.42173, 38.47562, Gold Rush Inn, USA-United States, +1 916-423-2003
-76.60111, 39.40659, Sheraton Baltimore North Hotel, USA-United States, +1 410-321-7400
-89.92018, 35.07499, Studio 6, USA-United States, +1 901-366-9333
-98.61478, 29.31066, D & D Motel, USA-United States, +1 210-623-1940
-117.26178, 32.95013, Stratford Inn, USA-United States, +1 858-755-1501
-81.47784, 40.63990, Wild Horses Bed & Breakfast, USA-United States, +1 330-874-0324
-117.16132, 32.70832, Hilton San Diego Gas Lamp, USA-United States, +1 619-231-4040
-78.84638, 38.43500, Motel 6, USA-United States, +1 540-433-6939
-105.50521, 40.38361, Appenzell Inn-A Suites Resort, USA-United States, +1 970-586-1122
-120.65796, 47.60302, Autumn Pond Bed & Breakfast, USA-United States, +1 509-548-4482
-95.96181, 35.60897, Bel Air Motel, USA-United States, +1 918-756-2713
-104.98422, 39.75022, Melbourne Hotel, USA-United States, +1 303-292-6386
-81.41710, 40.85690, Fairfield Inn, USA-United States, +1 330-493-7373
-81.41708, 40.85688, Residence Inn-Canton, USA-United States, +1 330-493-0004
-75.06792, 38.38283, Coconut Malorie Hotel, USA-United States, +1 410-723-6100
-88.26520, 41.70151, Sunshine Motel, USA-United States, +1 630-898-5491
-110.07270, 31.71473, Tombstone Bordello B & B, USA-United States, +1 520-457-2394
-87.97340, 41.67934, Village Inn, USA-United States, +1 630-257-3994
-87.99448, 40.75855, Travel Inn, USA-United States, +1 815-265-7283
-94.20864, 46.58821, Breezy Point Resort Rl Est, USA-United States, +1 218-562-7129
-70.18406, 42.05509, Admiral's Landing, USA-United States, +1 508-487-9665
-81.00705, 29.22590, Saxony Motel, USA-United States, +1 386-252-4703
-80.18415, 25.83605, Davis Motel, USA-United States, +1 305-759-5823
-80.48388, 35.64515, Best Western Inn, USA-United States, +1 704-633-5777
-81.88308, 26.67662, Sunny Court Motel, USA-United States, +1 239-995-4533
-118.49956, 34.01810, Leading Hotels Of The World, USA-United States, +1 310-576-7098
-69.06751, 44.21383, Swan House, USA-United States, +1 207-236-8275
-89.28120, 48.46294, Amethyst Suite, USA-United States, +1 807-344-9497
-97.60341, 35.46235, Econo Lodge State Fairgrounds, USA-United States, +1 405-942-5955
-88.06148, 44.53045, Motel 6, USA-United States, +1 920-494-6730
-63.64866, 44.67369, Atlantic Corporate Suites, USA-United States, +1 902-880-0889
-118.47930, 35.62882, Lake Isabella Motel, USA-United States, +1 760-379-2800
-87.98945, 42.13907, La Quinta Inn Chicago Arlingtn, USA-United States, +1 847-253-8777
-92.24956, 36.24856, Rainbow Trout Resort, USA-United States, +1 870-499-7214
-74.58584, 46.14929, Auberge Gray Rocks & Le Chteau, USA-United States, +1 819-425-2771
-81.67427, 33.66268, Days Inn-I-20, USA-United States, +1 803-642-5692
-74.17631, 42.92945, Rock Motel, USA-United States, +1 518-843-0410
-85.31611, 36.52735, Willow Grove Resort Inc, USA-United States, +1 931-823-6616
-83.49162, 35.71664, Tree Tops Resort, USA-United States, +1 865-436-6559
-122.41396, 37.78953, Balmoral Residence Club, USA-United States, +1 415-673-5070
-118.08110, 52.88605, Decore Chateau Jasper, USA-United States, +1 780-852-5644
-80.14324, 26.02198, Adobe Hacienda Motel, USA-United States, +1 954-929-0389
-84.28407, 37.73943, Hines Motel, USA-United States, +1 859-623-0743
-122.76858, 48.11030, Port Townsend Inn, USA-United States, +1 360-385-2211
-72.55999, 42.85619, Forty Putney Rd B & B, USA-United States, +1 802-254-6268
-74.82083, 38.99818, West Isle Motel, USA-United States, +1 609-729-6877
-83.48334, 35.97830, Mountain Harbor Inn, USA-United States, +1 865-397-1313
-71.81769, 41.32051, Pleasant View Inn, USA-United States, +1 401-348-8200
-120.01786, 47.83904, Riverwalk Inn, USA-United States, +1 509-682-2627
-80.50132, 41.23295, Buhl Mansion, USA-United States, +1 724-346-3046
-92.72065, 38.13849, Wedgewood Antiques Bed, USA-United States, +1 573-348-3526
-92.14694, 46.75045, Comfort Inn West, USA-United States, +1 218-628-1464
-93.35529, 44.96890, Towneplace Suites By Marriott, USA-United States, +1 952-847-6900
-86.90087, 40.42027, Hilton Hotel, USA-United States, +1 765-746-2073
-95.44634, 30.13482, Crossland Economy Studios, USA-United States, +1 281-296-2799
-74.91906, 39.79284, Ott's Green Top Inn, USA-United States, +1 856-767-3534
-90.22936, 32.35371, Star Motel, USA-United States, +1 601-982-2929
-124.72482, 49.46435, Mapleguard Resort, USA-United States, +1 250-757-9211
-82.18763, 28.33841, Valencia Motel, USA-United States, +1 352-567-5691
-93.65638, 34.25154, Self Creek Lodge & Marina, USA-United States, +1 870-398-5000
-82.47706, 42.91990, Super 8 Motel, USA-United States, +1 810-364-7500
-74.03323, 40.72141, Candlewood Suites, USA-United States, +1 201-659-2500
-74.03323, 40.72141, Hotel Inter Continental, USA-United States, +1 201-420-7352
-84.49559, 42.71985, Americorp Enterprises Inc, USA-United States, +1 517-351-5500
-87.55158, 35.56897, Goodenough Inn, USA-United States, +1 931-796-2501
-87.43604, 44.80757, Inlet Motel, USA-United States, +1 920-823-2499
-115.76544, 40.83139, Centre Motel, USA-United States, +1 775-738-3226
-81.14415, 31.98017, Relax Inn, USA-United States, +1 912-927-7777
-96.84148, 33.08988, Triad Executive Suites, USA-United States, +1 214-618-5800
-101.71173, 41.12567, Pump & Pantry, USA-United States, +1 308-284-6117
-115.19446, 36.21744, Grand Hills Resort & Country, USA-United States, +1 702-646-1816
-102.77914, 48.90243, Ken's Motel, USA-United States, +1 701-939-5302
-81.35784, 28.45103, Sleep Inn Inn & Suites, USA-United States, +1 407-855-4447
-84.27949, 39.37775, Houston Motel, USA-United States, +1 513-398-7277
-85.79629, 35.70497, A & J Properties, USA-United States, +1 931-473-2076
-75.28980, 41.01087, Flower Field Motel & Residence, USA-United States, +1 570-629-0131
-83.72335, 34.70159, Hilltop Haus, USA-United States, +1 706-878-2388
-113.89965, 45.17813, Salmon River Motel, USA-United States, +1 208-756-8880
-73.96908, 40.76588, Lowell Hotel, USA-United States, +1 212-838-1400
-81.46143, 28.46242, Sheraton Studio City Hotel, USA-United States, +1 407-351-2100
-76.71450, 40.06171, Garden House Bed & Breakfast, USA-United States, +1 717-266-6205
-83.31048, 30.82128, Guesthouse Inn Of Valdosta, USA-United States, +1 229-244-7711
-82.51551, 36.54678, Econo Lodge, USA-United States, +1 423-245-0286
-82.51551, 36.54678, Microtel Inn & Suites, USA-United States, +1 423-378-9220
-99.35478, 38.89098, General Hays Inn, USA-United States, +1 785-628-1076
-73.21291, 42.74432, Green Valley Motel, USA-United States, +1 413-458-3864
-98.65000, 29.41021, Motel 6, USA-United States, +1 210-673-9020
-116.96271, 44.02735, Economy Inn, USA-United States, +1 541-889-6449
-73.98553, 40.73841, Gramercy Park Hotel, USA-United States, +1 212-475-4320
-72.50697, 46.36753, Au Restaurant Penn-Mass, USA-United States, +1 819-379-8877
-87.65764, 46.50590, Wonderland Motel, USA-United States, +1 906-485-1044
-97.29230, 32.83691, Comfort Suites, USA-United States, +1 817-222-2333
-71.83859, 41.37604, Sage House Bed & Breakfast, USA-United States, +1 860-599-8447
-72.59426, 44.57169, Plaza Hotel, USA-United States, +1 802-888-7761
-92.84721, 44.71531, Country Inn & Suites, USA-United States, +1 651-437-8870
-110.97177, 32.23397, University Inn, USA-United States, +1 520-791-7503
-77.89389, 34.03478, Mt Vernon Inn, USA-United States, +1 910-458-9499
-73.97827, 40.76283, Preferred Hotel Worldwide, USA-United States, +1 212-541-7222
-115.17271, 36.09166, Motel 8, USA-United States, +1 702-739-1777
-76.68370, 37.26738, York Street Inn, USA-United States, +1 757-220-3100
-122.14356, 47.68342, Aboda Corporate Housing, USA-United States, +1 425-861-0500
-121.31245, 52.36972, Horsefly Landing Resort, USA-United States, +1 250-620-3364
-79.61571, 43.64284, Courtyard By Marriott-Airport, USA-United States, +1 905-625-3555
-96.45342, 32.90581, Super 8 Motel, USA-United States, +1 972-771-9922
-122.75742, 48.11780, Ann Starrett Mansion Victorian, USA-United States, +1 360-385-3205
-122.75742, 48.11780, Sokol, USA-United States, +1 360-385-9002
-83.61075, 35.33276, Nantahala Inn, USA-United States, +1 828-488-8668
-81.41259, 31.04519, Days Inn-Oceanfront Resort, USA-United States, +1 912-635-9800
-77.77504, 48.10064, Hotel Dix & Motel, USA-United States, +1 819-824-2737
-111.55237, 45.88989, Lewis & Clark Motel, USA-United States, +1 406-285-3474
-93.79518, 47.33464, Bahr's Motel, USA-United States, +1 218-246-8271
-86.50098, 39.16424, Travelodge, USA-United States, +1 812-339-6191
-85.52541, 33.39326, Lake Wedowee Motel, USA-United States, +1 256-363-1211
-76.04621, 44.02868, Limerick Hotel, USA-United States, +1 315-639-6804
-76.81598, 39.09966, Motel 6, USA-United States, +1 301-497-1544
-122.61401, 50.48174, Whispering Falls Resort, USA-United States, +1 604-452-3363
-89.00268, 37.74547, Red Carpet Inn, USA-United States, +1 618-993-3222
-123.84618, 46.97514, Manitou Motel, USA-United States, +1 360-532-8410
-84.48124, 44.81088, Lovells Lakeshore Cabins, USA-United States, +1 989-348-9490
-151.10768, 60.50595, Kenai Riverfront B & B Rv Park, USA-United States, +1 907-262-1717
-94.43549, 39.08645, Woodson Guest House, USA-United States, +1 816-254-0551
-71.46249, 43.59322, Lazy E Motor Inn, USA-United States, +1 603-366-4003
-122.66384, 45.53708, Portland Pensione, USA-United States, +1 503-288-4489
-79.84054, 32.81857, Comfort Inn, USA-United States, +1 843-216-0004
-118.37276, 34.14140, Showtime Motel, USA-United States, +1 818-980-8333
-91.40238, 31.56713, Bluff Top B & B, USA-United States, +1 601-304-1002
-83.46108, 35.72825, Mountain Shadows Resort, USA-United States, +1 865-430-9201
-79.37609, 43.67041, Rosedale Bed & Breakfast, USA-United States, +1 416-927-0543
-76.98890, 42.87245, Lafayette Bed & Breakfast, USA-United States, +1 315-781-0069
-95.75972, 39.04296, Hampton Inn, USA-United States, +1 785-273-0003
-90.21537, 38.76936, Econo Lodge, USA-United States, +1 314-388-1500
-124.96986, 49.68000, Estuary House, USA-United States, +1 250-890-0130
-82.34060, 29.61551, Scottish Inn, USA-United States, +1 352-376-4423
-79.19470, 43.76220, Montoro Motel, USA-United States, +1 416-284-5091
-80.85456, 35.40885, Holiday Inn Express, USA-United States, +1 704-875-1165
-88.19439, 40.13569, Travelers Stay, USA-United States, +1 217-344-1082
-73.66687, 43.54298, Bolton Pines Motel, USA-United States, +1 518-644-9845
-79.77295, 40.21039, Scarsdale Cottage Inn, USA-United States, +1 724-872-2121
-113.99872, 46.87355, Mountain Valley Inn, USA-United States, +1 406-728-4500
-89.90102, 35.34982, Magnolia Inn, USA-United States, +1 901-873-4400
-105.00803, 37.50035, Cuchara Inn Ltd, USA-United States, +1 719-742-3685
-77.02243, 38.87782, Channel Inn Hotel, USA-United States, +1 202-554-2400
-82.49713, 27.17714, Gulf Surf Resort Motel, USA-United States, +1 941-966-2669
-93.09168, 32.91063, Smiths Bed & Breakfast, USA-United States, +1 318-624-3028
-99.33719, 31.74473, Amber Cove Inn, USA-United States, +1 325-348-9915
-80.93967, 35.23942, Courtyard By Marriott-Airport, USA-United States, +1 704-319-9900
-128.59356, 54.51694, Bear Country Inn, USA-United States, +1 250-635-6302
-104.55367, 33.39408, Belmont Motel, USA-United States, +1 505-623-4522
-106.10516, 38.81288, Alpine Lodge, USA-United States, +1 719-395-2415
-80.25315, 25.74983, Extended Stay America, USA-United States, +1 305-443-7444
-76.73250, 39.38347, Ramada Inn-West, USA-United States, +1 410-486-5600
-73.55812, 45.50112, Hotellerie Champetre, USA-United States, +1 514-861-4024
-77.03893, 38.91437, Swann House, USA-United States, +1 202-265-4414
-103.70952, 39.27197, Best Western Limon Inn, USA-United States, +1 719-775-0277
-125.25893, 49.99921, Beaver Lodge Bed & Breakfast, USA-United States, +1 250-286-1773
-73.87451, 40.93316, Yonkers Gateway Motel, USA-United States, +1 914-476-6600
-86.45751, 31.31865, Comfort Inn, USA-United States, +1 334-222-8891
-116.32037, 33.72120, Indian Wells Resort Hotel, USA-United States, +1 760-345-6466
-80.07773, 26.31157, Ocean Villa Resort Inc, USA-United States, +1 954-427-4608
-93.28182, 36.63958, Budget Inn, USA-United States, +1 417-334-0292
-93.28089, 36.63865, Gretna Inn, USA-United States, +1 417-334-8444
-82.33753, 32.60202, Coleman House Bed & Breakfast, USA-United States, +1 478-237-9100
-86.85782, 36.14843, Baymont Inn & Suites, USA-United States, +1 615-353-0700
-77.22851, 38.91233, Homestead Village Guest Studio, USA-United States, +1 703-356-6300
-81.89871, 40.53875, Port Washington Inn, USA-United States, +1 330-674-7704
-85.72333, 30.18161, Scottish Inn, USA-United States, +1 850-769-2432
-84.78029, 45.85610, Captain's Inn, USA-United States, +1 906-643-9195
-84.69065, 45.43425, Happy Hour Resort, USA-United States, +1 231-548-5188
-71.19080, 44.39421, Gorham Motor Inn, USA-United States, +1 603-466-3381
-84.19798, 46.26718, Menominee Cabins Resort, USA-United States, +1 906-647-2792
-121.55536, 38.57887, Commodore Motel & Apartments, USA-United States, +1 916-371-6810
-119.29622, 34.27871, El Patio Hotel Manager, USA-United States, +1 805-643-9703
-86.47064, 30.38677, Sterling Resort At Emerald, USA-United States, +1 850-424-6116
-104.62388, 38.26163, Abriendo Inn, USA-United States, +1 719-544-2703
-75.89903, 42.15038, Quality Inn & Suites, USA-United States, +1 607-722-5353
-122.27458, 37.81428, Moor Hotel, USA-United States, +1 510-451-9176
-75.97720, 36.85574, Viking Motel Apartments, USA-United States, +1 757-428-7116
-77.42648, 39.03654, Courtyard By Marriott-Town Ctr, USA-United States, +1 571-434-6400
-81.33654, 42.94660, London Track 3 School, USA-United States, +1 519-657-2554
-124.01213, 44.98782, Surftides Plaza Condominium, USA-United States, +1 541-994-8121
-114.04547, 50.94898, Calgary's Finest Furnished, USA-United States, +1 403-271-0880
-70.19046, 42.04939, Brass Key Guest House, USA-United States, +1 508-487-9005
-72.84857, 42.93542, Gray Ghost Inn Reception, USA-United States, +1 802-464-2474
-70.25184, 41.70374, King's Inne, USA-United States, +1 508-375-9109
-93.85823, 32.45152, Courtyard-Shreveport, USA-United States, +1 318-686-0880
-117.28993, 49.49466, Mistiso's Place, USA-United States, +1 250-354-8085
-84.37142, 33.56223, Intown Suites Jonesboro, USA-United States, +1 770-472-5999
-84.03323, 36.09823, Valley Inn Motel, USA-United States, +1 865-938-3901
-74.15368, 44.32614, Ampersand Bay Resort & Boat, USA-United States, +1 518-891-3001
-71.31299, 41.48545, Robert Brattle House, USA-United States, +1 401-846-9839
-85.51545, 44.90988, Bowers Harbor Bed & Breakfast, USA-United States, +1 231-223-7869
-121.25569, 38.76308, Residence Inn-Mall/Taylor Road, USA-United States, +1 916-772-5500
-82.73015, 27.96062, Holiday Inn Exp-Us 19 N, USA-United States, +1 727-797-6300
-87.54635, 33.17062, Fairfield Inn, USA-United States, +1 205-366-0900
-118.02601, 33.92599, Days Inn, USA-United States, +1 562-944-4760
-76.68432, 39.23718, Tim's Motel, USA-United States, +1 410-247-5736
-98.37377, 34.60877, Best Western Inn & Convention, USA-United States, +1 580-353-0200
-77.04399, 38.81341, Sheraton, USA-United States, +1 703-836-4700
-111.68791, 40.23384, Econo Lodge, USA-United States, +1 801-373-0099
-76.70261, 42.66651, Driftwood Inn, USA-United States, +1 607-532-4324
-106.12593, 35.37172, Hacienda Dona Andrea De Santa, USA-United States, +1 505-424-8995
-117.30053, 34.10831, Paradise Motel, USA-United States, +1 909-885-4481
-81.19640, 32.19596, Holiday Inn Exp-I 95 North, USA-United States, +1 912-964-8900
-88.01304, 43.01662, Leinie Lodge, USA-United States, +1 414-453-0355
-104.81421, 41.14196, Porch Swing, USA-United States, +1 307-778-7182
-71.29750, 41.52568, Holiday Inn Exp-Middletown, USA-United States, +1 401-848-7128
-122.41837, 53.10558, Inn At Moose Heights Inc, USA-United States, +1 250-992-5568
-121.30434, 44.09280, Sugarloaf Mountain Motel, USA-United States, +1 541-330-5998
-97.29306, 37.68645, Inn At The Park, USA-United States, +1 316-652-0500
-95.37962, 35.75845, Hayes House Bed & Breakfast, USA-United States, +1 918-682-4652
-95.14351, 36.63274, Holiday Inn Exp-Vinita, USA-United States, +1 918-256-4900
-83.38857, 29.67140, Steinhatchee Landing Resort, USA-United States, +1 352-498-7607
-80.50524, 25.02095, Ocean Pointe Suites, USA-United States, +1 305-853-3000
-123.10143, 44.05217, Parkway Inn, USA-United States, +1 541-687-0531
-94.07027, 46.54422, Sunset Bay Resort & Campground, USA-United States, +1 218-765-3442
-121.13214, 36.20940, Silver Saddle Motel, USA-United States, +1 831-385-3266
-82.64818, 27.39996, Sand Cay Beach Resort, USA-United States, +1 941-383-5044
-123.00501, 49.22128, Moldovanos Bed & Breakfast, USA-United States, +1 604-430-2123
-93.75451, 30.12196, Best Value Inn, USA-United States, +1 409-883-6701
-105.25298, 39.99865, Broker Inn Motel, USA-United States, +1 303-441-5131
-105.25298, 39.99865, Mc Bride Boulder Broker Inn, USA-United States, +1 303-444-3330
-117.11839, 32.89238, Holiday Inn North Miramar, USA-United States, +1 858-695-2300
-120.32123, 47.43662, Travelodge-Wenatchee, USA-United States, +1 509-662-8165
-118.30902, 33.93973, Hill Top Motor Inn, USA-United States, +1 323-242-1166
-97.75428, 26.18667, Howard Johnson, USA-United States, +1 956-425-7070
-101.93777, 35.19133, Country Inn & Suites, USA-United States, +1 806-356-9977
-77.34236, 37.51876, Comfort Inn, USA-United States, +1 804-226-1800
-81.01272, 35.84469, Economy Inn, USA-United States, +1 704-873-4000
-75.49531, 43.79089, Victoria Guest House, USA-United States, +1 315-376-8502
-93.27985, 45.98776, Captain Dan's Crows Nest Rsrt, USA-United States, +1 320-679-1977
-93.16943, 36.70941, Green Mountain Lodge, USA-United States, +1 417-561-4324
-97.57649, 40.16678, Hebron Wayar Motel, USA-United States, +1 402-768-7226
-71.24877, 41.90332, Country Gardens Bed/Breakfast, USA-United States, +1 508-431-1255
-120.06407, 36.96293, Madera Valley Inn, USA-United States, +1 559-673-5164
-118.10237, 34.00882, Californian Motel, USA-United States, +1 323-721-5518
-84.93736, 40.81611, Ameri Host Inn, USA-United States, +1 260-728-4600
-122.87464, 48.55100, Inn At Swifts Bay, USA-United States, +1 360-468-3636
